PROPOSAL,SUPPORT,VOTER_ADDRESS,VOTES,BLOCK_NUMBER,BLOCK_TIMESTAMP,CONTRACT_ADDRESS,CONTRACT_NAME,TX_HASH,EVENT_INDEX
2.23,For,0x7ed29d092072b3acad0a357d419e12cc9216d603,2.1,15131516,2022-07-13 01:59:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc6436724f22aa0f3faab00022a5bb02af19193165b6080e554f9e289aef323b9,399
2.23,For,0xc9895414fc20161acfdb0b45ecb355247b6e4cc1,2.0,15131542,2022-07-13 02:04:36.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3bdc521426ed48f03c0c54a00a06f7c9c8b9f640fad8b7bc5cf4cffa94483ec7,225
2.23,For,0xf1b42f62840dc26c51a8bae82a537a4f6e912f1f,1.1,15131513,2022-07-13 01:58:33.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x49ace173efba14c2e8dac1c664db9475bdcde5b7f207dcaf261865bb0f748e8f,151
2.1,For,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,3000000.0,13820010,2021-12-17 02:45:00.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0a4a0a8888fba93c97aebe754981721190e2f4b30d3b42507c7620e343f5c0ef,176
2.23,For,0x54a9710fae568d606306b99ae638c896f688e80b,0.1,15132257,2022-07-13 04:51:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xdbabba393c5b80e28c49f17f3aa1481699b361a175e2c3f16060058f590b5df9,188
2.23,For,0x5b74f72c10863f4104a1d2970894878420fad585,1.0,15132176,2022-07-13 04:34:27.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x32ae67be6a8345a4fc2f1e5c5a8442e17c4a0d28e6b1a2e270c48d50df397236,551
2.23,Against,0xbd95c7ce1c6fca2ce0b7c1b86f79dee0be5db7c8,0.7000000000000001,15132274,2022-07-13 04:54:09.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5103474af620baf93c1fbeed1cd029857f62f7ab032ee4b25a2909e758217d92,383
2.23,For,0x71af436ef0e586645fba6626a8db1dd2c0296428,0.1,15132152,2022-07-13 04:28:44.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb8d0e06fce1e9961867474956202d2b4ec9a11848d9a4365a3e4fb0e0fc18cfd,478
2.23,For,0x70b31eb52667550f809eaf27640be26a1c1a5969,0.1,15132246,2022-07-13 04:49:59.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x75ce5ca9a5fab53f5929e4173ff06424a0f76ac272282b14cdb3fdc6e8a14a2f,227
2.23,For,0xe92d559f99857114c610abef473c31be38e4a08b,1.1,15132192,2022-07-13 04:38:20.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf7fc6a5bf31a06cac85320daf67e4650cff1cb8a5b0991b32783b84ac1045a68,100
2.23,2,0xba3d4228b2fc5b6751eeece88eae2ebbb8008f42,2.0,15132279,2022-07-13 04:55:40.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x57df489455ad6fcba0d5ae4dd0c5d9e540e91e4bdccd845c4dca5eca0f9733e9,118
2.23,For,0x497336ea24aed7e66808be54eb5dfadb72769341,0.0,15132181,2022-07-13 04:36:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x08fe793e799d1ad495f36485e573d4c80df0b9cdd87592337e58b3b67d31574b,608
2.23,For,0x04b6ea5a19b8945eddc4a141408ec34c2a55a34e,29.028695276,15132251,2022-07-13 04:50:34.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb67be0db7d1584b1ed96191a5d0f3d65c733425623313ff9de137188e0cc564c,407
2.23,For,0xe6ec7f3155bf378a24b93677eff2ccf05def231d,0.0,15132198,2022-07-13 04:40:09.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x036fce1ffa2832d2f2de76ca482cf8077152e02e6756a5db448216b0e588bcfe,725
2.23,For,0x9adfd762d997bd382028a579bb68bdd49d97493c,1.466079962,15132255,2022-07-13 04:51:25.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x42b101aed12f0430c8033f9dc0215c0f1a7615d885fff997d8fc054dd11a1e17,322
2.23,For,0x4680794c6d66ae0be94cbf0d18a998743c09237e,30.0,15132377,2022-07-13 05:18:14.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6f9da9c065234f55e69cf712febae63673d5f730c264ef510468fa525df2f599,164
2.23,For,0xd2e1b76f81b71304daceec93f7d55d0a2abe2307,1.0,15132344,2022-07-13 05:09:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x2aae7bce1566dc185f95a6b1be7bbc6d4db2d9103daa89743a77735439e58cf1,559
2.23,For,0x0617d8b4509d856bcfd0870b1bb27c8f68e1d536,0.1,15132194,2022-07-13 04:38:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc6ceba458f0fd4ef6082e5c13951fdaaeea89c56abd9514bfc301cd6d6669485,507
2.23,For,0xaa24c1f0ef3ca45b1bbd1ad9e4ad5723bec5b2a1,1.0,15132082,2022-07-13 04:13:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc809a23706fc0ee12f87d59f992322d237108d46f3ad9070f76909017424aa95,418
2.23,For,0x91f7c7dc5a44276482c102178fe1d620b397c276,2.0,15132344,2022-07-13 05:09:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb18435c2211491ba13a03ace9093d6deae2be041f90237d52bab74ce2e459d58,344
2.23,For,0x9eed555a7b54471a0808cec8d176980323674bc8,2.051332059,15132193,2022-07-13 04:38:23.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3beebb2ae3f9fc4d94f2b612fbaaf02345930fabf2de4985d15250f4cefbd528,525
2.23,For,0x1bbd33a95889c76931ddcd072c2f74b12cf4af17,1.0,15132345,2022-07-13 05:09:50.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb6eda0bbe7e2b222ebb7553900ad7e0ed9ff51ba00109e730052185040e89105,438
2.23,For,0x886f55e670cf0e0749cae8e58ba355ae5f804575,1.0,15132316,2022-07-13 05:03:28.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3f0102cc2644efd22cbc2863c78aa91c5ce1bdb40f165eae161807cd120658d8,161
2.23,2,0x1684c382352fa8992e2d12264b08cbfd8e06b7b1,1.065190059,15132310,2022-07-13 05:01:37.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6d6ed139283abf6a86b791c5d24cd9e4684959f34caf0a2f7460d1943cdf6246,475
2.23,For,0xc9c1d2eefc6f646067a0097913fd687d58baa535,0.1,15132237,2022-07-13 04:48:06.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1daa0067f7557e550ce1867e734029ef7c266a61235b52f2e895e8dea094398a,177
2.23,For,0x38c3a126385d50418b6b8ef5230db47ad1cb1534,0.1,15132200,2022-07-13 04:40:59.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa043334421dd5ebed718fc4b39875fa21a0ea98b7a47734bebf7b8abb3ecf9a9,794
2.23,For,0xac99feb045881bfd7972782f3402de77b697b115,1.0,15132335,2022-07-13 05:06:36.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe632b81830d52d808b3a26351f547a6d53def0ccd481b48a8dbcad43d3489dd1,598
2.23,For,0xcf08c96a0e8e3bb018a92965529d0c829c80f42f,1.0,15132335,2022-07-13 05:06:36.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x54552389023d0c8d6f541acd947d0e160adf3cc468c17e2f5bd569619d7d19a9,586
2.23,For,0x4270783a1d4e97e2249ca64b97bd29b8896e1cf8,1.0,15132335,2022-07-13 05:06:36.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7c5c11440c6d6776de4e90e13a2a773d2259ca1b3f4ef58cd9c487015443d8c9,587
2.23,For,0xa31e0765ba50b834bf14b38fffebbbe65a04bdf7,1.0,15132335,2022-07-13 05:06:36.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x499666d25db679be8e0c5d8083dc8057ac6bdba30fa4524e195dd75604085bb3,588
2.23,For,0x12a282d228b306e08aff9a9a98ad45df1822062a,1.0,15132079,2022-07-13 04:12:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa48cf7ac3132d5a6e15e956c97ec5e4c0d938e17d6cc092c6e60fa9f4785c2ec,602
2.23,For,0xf2c2b4e87e4c079c5b6edb5a54d3b4092ffb5464,34.27012304,15132432,2022-07-13 05:30:16.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb8af844434c509cc281c622bad545b71ac952f9b7fb9beecae63a446ff51719a,244
2.23,For,0xe87ea839adc6d28e1aa30198d21a6e3e41717553,15.0,15132385,2022-07-13 05:19:26.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x204144dfdada65655c787511aaa15d63b9d90b24b6f477dbfa0988eb42dea56b,451
2.23,For,0x9c72c98535224c3c045a3d27ff981ed5a1d64d6e,1.0,15132384,2022-07-13 05:19:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7682f3f8d233d161ba1a9ccfbf4f13d67e57ee5c0347cdd71023c1c46939ed6e,189
2.23,For,0x39fbd0f137740f9f2878048941d3f4737fd197a3,556.062133023,15132436,2022-07-13 05:31:45.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x80dde958c08ef1708706d909982e922a7a9f64f05e6cb5cdae684d421f7667dc,274
2.23,For,0x080a75c96bf646cd9f78aaf8c9869a510e9c68bb,1.0,15132384,2022-07-13 05:19:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7729bc4054cff61854b4180701ab4201e5a4d7a07c86cbd5e5dffdef4fcaad0e,92
2.23,For,0xbc7e44a0b3a82d710117b09e5f887bf668804c7c,1.0,15132079,2022-07-13 04:12:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x92bc81d05d538dcbcd5021a6befd1bc4abde6c4cafd90c81799a2b17354d2bbf,468
2.23,For,0x51b05c06e1079babb010c3db487634089045389a,1.9486700000000001,15132400,2022-07-13 05:25:30.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0fd290a8033d09edcc205bee4d4534fe75fa0542e5ea2e02634036246aa28798,99
2.23,For,0x1b30f2b48b390defe52ffae870be222705dda423,1.5,15132387,2022-07-13 05:20:31.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xcb6d10101204c8611fd446438509d4dbd48c1c7d3f87b72d9d5eb6c83e523ee7,435
2.23,For,0x90c8c94b29a13b9d4d4ebbde8fcf394052e53ef0,1.0,15132432,2022-07-13 05:30:16.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x431a4a5c70e3ba48da1de470ebafc3da66aba29e9e41a66704753ca07da2ffe5,264
2.23,For,0xe9ff9e087d10266aa4afb352faea299d4adcd24d,10.348,15132534,2022-07-13 05:53:46.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf2b7d1d411e07c4878bbae28324ddd5334f03fb1396cf349b8e4544c5f3b9182,154
2.23,For,0xa1cad48e9844d850f066376e1f1e04147b16619e,2.0,15132509,2022-07-13 05:45:24.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6e195f737b57581a2ad6c5320ee4aa7bb69bee6d8979cfe025083e7fe9fd0d9c,223
2.23,For,0x4e9558632e418ccd4f5b946f9132e04c369462d6,1.0,15132556,2022-07-13 05:58:05.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7c2e10bc38528498fa0fd0b1513b13cb1d8a93cd5c339fdc3018e9dd154ff197,562
2.23,For,0x88d2c34c3c59069f823d9f5011662b6111862282,1.7570000000000001,15132508,2022-07-13 05:45:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x272bfeb3116c5435646bcc00619615b58474c5feaf9710724664d1d60ca608d8,502
2.23,For,0xcf8e24538e6e8c6d7ca711f84539aeac0892e28b,2.0,15132508,2022-07-13 05:45:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xd0f5434ac64162c7da1c411297f786e738ffc2011a4f247d035031fccd693231,343
2.23,For,0xbee3c272ad4215cb352291af334ddc014bb3c20b,2.0,15113876,2022-07-10 08:39:26.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe85e57d6b78c09e21b9050766d42698edbb03f5f626844a819ff2c707c5b8738,85
2.23,For,0x27b96c5808e1f6ce132d69b029dff69ff5b71973,1.0,15113972,2022-07-10 08:57:16.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x899fee4e435a3f74a5cd5580ebd4387d8bc96a8078d086f408d7d27de8b7fc32,224
2.23,For,0xcce9a28b570946123f392cf1dbfa6d2d5e636a1f,1.340103,15114062,2022-07-10 09:16:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf63e216731d2d40f95006cb64e947e869de53322755379529c767520eaa442b9,347
2.23,For,0x47067061cc6092454fdc3a43b44f653dcb662de2,5.68,15114218,2022-07-10 09:48:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xdb889d9a806dbb67c870c2140ab112944177bdaecc0c4b09fcb247dc759f2858,83
2.23,For,0x24d4f4801e6ef94d9bd8cf60734ab3adf8542788,1.0,15114295,2022-07-10 10:04:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe67ce8218df96e4ba0cad5ac633a13ab1e4aa2a94032eac64e08a4ad48d57f23,226
2.23,For,0x8b85f2ed950c15a1470bd6706f2ce3469e028089,5.32,15114224,2022-07-10 09:49:58.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4bca0c8860661a3b1d36976b99daae1a19c77116e2c0379141c7df8b641c4676,461
2.23,For,0x5dc67417792fb09192dc9caa1ffe3c7d7c1c1099,7.08,15114227,2022-07-10 09:50:24.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xee6eacdb3ff56e963f7843f2381cb5f13ebe94b92ee937a5c410e33a962bb901,339
2.23,For,0x4e16d920a0921c9ce73978740a52da3ecc0b03b0,0.1,15148438,2022-07-15 16:44:33.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1b3863a7d3c6fd9aa6da828e4462512925ce78253af1eedba914fa0503c81aa3,287
2.23,For,0x59ea842fb682086cd624f3213acf04a0d48e01be,0.1,15148438,2022-07-15 16:44:33.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xeb875a1a2c9c0de5f3c9804e7740d67b88b9a48d55c004b15ec7d728d9105f82,290
2.23,For,0xdd5770b0f9f17f0228cee1f08903ff6b0cc7a7cd,0.1,15148476,2022-07-15 16:51:45.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x307ea4d3c7cb1fb42237b46a950cb0a17bbe12959610e3deeb6b806bf10d7710,485
2.23,For,0xc4cef7cebef0ec49a810ae014201a5f2c2f0aac6,1.1,15138821,2022-07-14 05:24:46.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa57e4708d739c99938f76bd7b896911a0769e275ba07708b539f7bc1a0ec9c30,172
2.23,For,0xfdd88a45ce43e403ba0c0d6774a13b01b6f75d40,0.5,15138821,2022-07-14 05:24:46.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa208f606a1c8636c72af526d31502ed78f954bcb43354f9c5c08d518620eedaa,269
2.23,For,0x9622d9a65e80f48f7d93cb8d41d1a3626cb0949e,1.0,15138817,2022-07-14 05:23:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb086698c923f706b67c397994e45fc97df1e85f1cd6dce54d4dac68764cddcc0,411
2.23,For,0xd896c64fae3f8eb6b0c09cb0d26d56c0d2d695a4,2.0,15138810,2022-07-14 05:22:30.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb75449be5b1ed6bedc7761761181fe95982592b5d2eabdc8e5fa9bf547aec51d,160
2.23,For,0xcd01a3aced67e266be21117376c7025b384cd4d7,2.59161,15138757,2022-07-14 05:09:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3bf09e639eb73820d106ebc4de21e9d236f75c85b299e1ef52471d0f12592e82,202
2.23,For,0xb7863dda153de48e56a50e4f864cb4f9b72f1004,2.155827942,15138757,2022-07-14 05:09:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8c0eb931bb5d203b408b1e80380164e9ce4c65260ed283db4aa42ab334548e89,386
2.23,For,0x8e7ea7126a10df07b3ed6f425ebf7632d6df1548,1.1,15138850,2022-07-14 05:32:18.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x466574ba4c3024f32f42bdf4bec74f5ffb42fae8011b496e034686c29d695696,483
2.23,For,0x205c79efbcfef869e753dfe1da3edd2c30e10f9c,1.1,15138904,2022-07-14 05:48:17.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xcbc8fcfdc4be093ee9b0f5bef8920c4a2998a4dab0dd6b9a533f4dab34c93d97,390
2.23,For,0x27b0fc6c4a5a0cf213a570097279a5bde61214d2,2.0,15138850,2022-07-14 05:32:18.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8a4b2547d35a5a085e3f9e183d714259c968eae9c20d975470c50da365916045,324
2.23,For,0x4dc2d70f426df35eeaaea90a8e98b87b10f500d6,1.1,15138948,2022-07-14 06:01:27.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x29d637cd73c51e1f499b7cab7d3eb0f85014d34d67395aa4368f82656bf92806,231
2.23,For,0xd8144941e7216a0f35c2937ccdf87bfa6d8ea4d7,1.1,15138956,2022-07-14 06:02:47.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x2ead78a14f014be824fc913e22af66bba48b8d03a610b559b1314bdfa088bd50,672
2.23,For,0xa69f1f727fed54394aef88af420ec86a02e36993,0.0,15139009,2022-07-14 06:13:46.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4be3eee354df938416220eaa179ec592727209b198efc50327f7f2fcc9ed6616,714
2.23,For,0x69495f27056172b854a56bc2b5fb45e4474de17f,1.1,15139014,2022-07-14 06:15:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6fa123316c17d00b7b098d64efd4082e4e44ae2d7e5c5182d0968f7a64df6639,243
2.23,For,0x27a69ffba1e939ddcfecc8c7e0f967b872bac65c,2.1,15138997,2022-07-14 06:11:52.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x2b941b696745239ed7a60c280081d38384a54376d2ced3f0e4019f904572b5f1,68
2.23,For,0xe59bf560a9a7f747443db30d027a0a8d9262c25b,2.0,15138947,2022-07-14 06:00:37.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5c5de1aba6f44ad13f885ec18914f8ef1aacf6e50ae3a85d08b04e0afe3b1d36,618
2.23,For,0x3612566e49770fd3137d0c3c2fcf35d5916a2452,0.0,15138998,2022-07-14 06:11:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xba45abe3913142de2b0abd4c0eee532688739b56baf39c0e2096e2f078aa5f91,630
2.23,For,0x6ffe605f9770a3da6f8ae9e5931f016ac00368ba,0.0,15139016,2022-07-14 06:15:24.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7fee35d28f20192c0c95d55df17143294d3e1616073a136eaf97889114097622,258
2.23,For,0xfc814f43d9fa8d98a34363d68038f8f01f295932,0.0,15139009,2022-07-14 06:13:46.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x873602469d03c572b15a756ecfd40c693cdeca2fe38d08093ab839d1f7fcce55,715
2.23,For,0x421e220278e5cf3b5512a28816d8d7edeaffdf55,1.1,15139005,2022-07-14 06:13:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8a8d293d0da5d691a94c9709c543125e10ecd0cb4c863ef6cf50abf497e0e214,201
2.23,For,0xf40a06d7a93455a67c3177d4940ad2415b70e0ec,0.0,15139009,2022-07-14 06:13:46.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x702be3982ffc2e50fbc7de1eed51a184537f695c5d2e7cf8f9c4362e32c29b0e,702
2.23,For,0xee5894bb440342457eea42e46d6af75bedb14805,1.5507,15138984,2022-07-14 06:09:40.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9e525a28528ed987b72237639e4ed810df5eb8b07bc11099d5253acf4d550679,196
2.23,For,0x907e385eb539f368743b39f686573b118b051ad4,1.1,15139020,2022-07-14 06:16:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xed6e92700acc5d29cdf7aaae28912c681626a509be3d4b8dab5611aec11d536f,444
2.23,For,0x0fa17d5df4b69a0e32e91b8ce0b9917190a3de86,0.0,15139020,2022-07-14 06:16:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xaaac42a08e71a0e37376eab18cddfe7e9fec074b28c5f97aca544f18160505c7,620
2.23,For,0x2abe17573eecffa13cc2ae7d6911028e07339ad9,1.2,15138963,2022-07-14 06:04:11.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x53ceb8487397cbc73c2bf43bd91c772fb30154a3acaba9380cd8bf02e218952b,527
